# r                      g(r)
3.899249999999999883e+00 3.070726260460601709e-01
3.899750000000000050e+00 3.080501703278817893e-01
3.900249999999999773e+00 3.090286233582661968e-01
3.900749999999999940e+00 3.100079785239518992e-01
3.901250000000000107e+00 3.109882292047113084e-01
3.901749999999999829e+00 3.119693687734961252e-01
3.902249999999999996e+00 3.129513905965918830e-01
3.902750000000000163e+00 3.139342880337581132e-01
3.903249999999999886e+00 3.149180544383810010e-01
3.903750000000000053e+00 3.159026831576182692e-01
3.904249999999999776e+00 3.168881675325471159e-01
3.904749999999999943e+00 3.178745008983111520e-01
3.905250000000000110e+00 3.188616765842645084e-01
3.905749999999999833e+00 3.198496879141196070e-01
3.906250000000000000e+00 3.208385282060963739e-01
3.906749999999999723e+00 3.218281907730615177e-01
3.907249999999999890e+00 3.228186689226787975e-01
3.907750000000000057e+00 3.238099559575502995e-01
3.908249999999999780e+00 3.248020451753653726e-01
3.908749999999999947e+00 3.257949298690423490e-01
3.909250000000000114e+00 3.267886033268711521e-01
3.909749999999999837e+00 3.277830588326594019e-01
3.910250000000000004e+00 3.287782896658787979e-01
3.910749999999999726e+00 3.297742891018005107e-01
3.911249999999999893e+00 3.307710504116458949e-01
3.911750000000000060e+00 3.317685668627254336e-01
3.912249999999999783e+00 3.327668317185782931e-01
3.912749999999999950e+00 3.337658382391205936e-01
3.913250000000000117e+00 3.347655796807814110e-01
3.913749999999999840e+00 3.357660492966463295e-01
3.914250000000000007e+00 3.367672403365991052e-01
3.914749999999999730e+00 3.377691460474601115e-01
3.915249999999999897e+00 3.387717596731283920e-01
3.915750000000000064e+00 3.397750744547211044e-01
3.916249999999999787e+00 3.407790836307073579e-01
3.916749999999999954e+00 3.417837804370610910e-01
3.917250000000000121e+00 3.427891581073853056e-01
3.917749999999999844e+00 3.437952098730540085e-01
3.918250000000000011e+00 3.448019289633599826e-01
3.918749999999999734e+00 3.458093086056375220e-01
3.919249999999999901e+00 3.468173420254136441e-01
3.919750000000000068e+00 3.478260224465311579e-01
3.920249999999999790e+00 3.488353430912968234e-01
3.920749999999999957e+00 3.498452971806133571e-01
3.921250000000000124e+00 3.508558779341117151e-01
3.921749999999999847e+00 3.518670785702918136e-01
3.922250000000000014e+00 3.528788923066518146e-01
3.922749999999999737e+00 3.538913123598300681e-01
3.923249999999999904e+00 3.549043319457322321e-01
3.923750000000000071e+00 3.559179442796655546e-01
3.924249999999999794e+00 3.569321425764787059e-01
3.924749999999999961e+00 3.579469200506883442e-01
3.925250000000000128e+00 3.589622699166125086e-01
3.925749999999999851e+00 3.599781853885005156e-01
3.926250000000000018e+00 3.609946596806756225e-01
3.926749999999999741e+00 3.620116860076503240e-01
3.927249999999999908e+00 3.630292575842707370e-01
3.927750000000000075e+00 3.640473676258368374e-01
3.928249999999999797e+00 3.650660093482347435e-01
3.928749999999999964e+00 3.660851759680774364e-01
3.929250000000000131e+00 3.671048607028124522e-01
3.929749999999999854e+00 3.681250567708715393e-01
3.930250000000000021e+00 3.691457573917843460e-01
3.930749999999999744e+00 3.701669557863138671e-01
3.931249999999999911e+00 3.711886451765831207e-01
3.931750000000000078e+00 3.722108187861919992e-01
3.932249999999999801e+00 3.732334698403595441e-01
3.932749999999999968e+00 3.742565915660395759e-01
3.933250000000000135e+00 3.752801771920482032e-01
3.933749999999999858e+00 3.763042199491882234e-01
3.934250000000000025e+00 3.773287130703752434e-01
3.934749999999999748e+00 3.783536497907584728e-01
3.935249999999999915e+00 3.793790233478518403e-01
3.935750000000000082e+00 3.804048269816473482e-01
3.936249999999999805e+00 3.814310539347427476e-01
3.936749999999999972e+00 3.824576974524639406e-01
3.937250000000000139e+00 3.834847507829893254e-01
3.937749999999999861e+00 3.845122071774574879e-01
3.938250000000000028e+00 3.855400598901110865e-01
3.938749999999999751e+00 3.865683021783913320e-01
3.939249999999999918e+00 3.875969273030808182e-01
3.939750000000000085e+00 3.886259285284053844e-01
3.940249999999999808e+00 3.896552991221616247e-01
3.940749999999999975e+00 3.906850323558361260e-01
3.941250000000000142e+00 3.917151215047140478e-01
3.941749999999999865e+00 3.927455598480067422e-01
3.942250000000000032e+00 3.937763406689676060e-01
3.942749999999999755e+00 3.948074572549982175e-01
3.943249999999999922e+00 3.958389028977775115e-01
3.943750000000000089e+00 3.968706708933659733e-01
3.944249999999999812e+00 3.979027545423270973e-01
3.944749999999999979e+00 3.989351471498416291e-01
3.945250000000000146e+00 3.999678420258164224e-01
3.945749999999999869e+00 4.010008324850009021e-01
3.946250000000000036e+00 4.020341118471026376e-01
3.946749999999999758e+00 4.030676734368898173e-01
3.947249999999999925e+00 4.041015105843201449e-01
3.947750000000000092e+00 4.051356166246337653e-01
3.948249999999999815e+00 4.061699848984707262e-01
3.948749999999999982e+00 4.072046087519876068e-01
3.949250000000000149e+00 4.082394815369609908e-01
3.949749999999999872e+00 4.092745966108907729e-01
3.950250000000000039e+00 4.103099473371243922e-01
3.950749999999999762e+00 4.113455270849498135e-01
3.951249999999999929e+00 4.123813292297131561e-01
3.951750000000000096e+00 4.134173471529180577e-01
3.952249999999999819e+00 4.144535742423360314e-01
3.952749999999999986e+00 4.154900038921160998e-01
3.953250000000000153e+00 4.165266295028826615e-01
3.953749999999999876e+00 4.175634444818439595e-01
3.954250000000000043e+00 4.186004422429013272e-01
3.954749999999999766e+00 4.196376162067427251e-01
3.955249999999999932e+00 4.206749598009557611e-01
3.955750000000000099e+00 4.217124664601241690e-01
3.956249999999999822e+00 4.227501296259316699e-01
3.956749999999999989e+00 4.237879427472695526e-01
3.957250000000000156e+00 4.248258992803243261e-01
3.957749999999999879e+00 4.258639926886927940e-01
3.958250000000000046e+00 4.269022164434753130e-01
3.958749999999999769e+00 4.279405640233738262e-01
3.959249999999999936e+00 4.289790289147948354e-01
3.959750000000000103e+00 4.300176046119454920e-01
3.960249999999999826e+00 4.310562846169319617e-01
3.960749999999999993e+00 4.320950624398568474e-01
3.961250000000000160e+00 4.331339315989202188e-01
3.961749999999999883e+00 4.341728856205037124e-01
3.962250000000000050e+00 4.352119180392820530e-01
3.962749999999999773e+00 4.362510223983086521e-01
3.963249999999999940e+00 4.372901922491095883e-01
3.963750000000000107e+00 4.383294211517836381e-01
3.964249999999999829e+00 4.393687026750887625e-01
3.964749999999999996e+00 4.404080303965447474e-01
3.965250000000000163e+00 4.414473979025159700e-01
3.965749999999999886e+00 4.424867987883081555e-01
3.966250000000000053e+00 4.435262266582565838e-01
3.966749999999999776e+00 4.445656751258231232e-01
3.967249999999999943e+00 4.456051378136808849e-01
3.967750000000000110e+00 4.466446083538050948e-01
3.968249999999999833e+00 4.476840803875611896e-01
3.968750000000000000e+00 4.487235475657991857e-01
3.969249999999999723e+00 4.497630035489324496e-01
3.969749999999999890e+00 4.508024420070365634e-01
3.970250000000000057e+00 4.518418566199242092e-01
3.970749999999999780e+00 4.528812410772374286e-01
3.971249999999999947e+00 4.539205890785379394e-01
3.971750000000000114e+00 4.549598943333860168e-01
3.972249999999999837e+00 4.559991505614215956e-01
3.972750000000000004e+00 4.570383514924630797e-01
3.973249999999999726e+00 4.580774908665761203e-01
3.973749999999999893e+00 4.591165624341622120e-01
3.974250000000000060e+00 4.601555599560437915e-01
3.974749999999999783e+00 4.611944772035415085e-01
3.975249999999999950e+00 4.622333079585603799e-01
3.975750000000000117e+00 4.632720460136671159e-01
3.976249999999999840e+00 4.643106851721665040e-01
3.976750000000000007e+00 4.653492192481971657e-01
3.977249999999999730e+00 4.663876420667883993e-01
3.977749999999999897e+00 4.674259474639549938e-01
3.978250000000000064e+00 4.684641292867742779e-01
3.978749999999999787e+00 4.695021813934499022e-01
3.979249999999999954e+00 4.705400976534097057e-01
3.979750000000000121e+00 4.715778719473642799e-01
3.980249999999999844e+00 4.726154981673883482e-01
3.980750000000000011e+00 4.736529702170034772e-01
3.981249999999999734e+00 4.746902820112410826e-01
3.981749999999999901e+00 4.757274274767293587e-01
3.982250000000000068e+00 4.767644005517494565e-01
3.982749999999999790e+00 4.778011951863275764e-01
3.983249999999999957e+00 4.788378053422978620e-01
3.983750000000000124e+00 4.798742249933725112e-01
3.984249999999999847e+00 4.809104481252149399e-01
3.984750000000000014e+00 4.819464687355176635e-01
3.985249999999999737e+00 4.829822808340601958e-01
3.985749999999999904e+00 4.840178784427928149e-01
3.986250000000000071e+00 4.850532555958919634e-01
3.986749999999999794e+00 4.860884063398399069e-01
3.987249999999999961e+00 4.871233247334841865e-01
3.987750000000000128e+00 4.881580048481159451e-01
3.988249999999999851e+00 4.891924407675216080e-01
3.988750000000000018e+00 4.902266265880680929e-01
3.989249999999999741e+00 4.912605564187498830e-01
3.989749999999999908e+00 4.922942243812712393e-01
3.990250000000000075e+00 4.933276246100980478e-01
3.990749999999999797e+00 4.943607512525275416e-01
3.991249999999999964e+00 4.953935984687576899e-01
3.991750000000000131e+00 4.964261604319374910e-01
3.992249999999999854e+00 4.974584313282417458e-01
3.992750000000000021e+00 4.984904053569239601e-01
3.993249999999999744e+00 4.995220767303869547e-01
3.993749999999999911e+00 5.005534396742372660e-01
3.994250000000000078e+00 5.015844884273459314e-01
3.994749999999999801e+00 5.026152172419121600e-01
3.995249999999999968e+00 5.036456203835213419e-01
3.995750000000000135e+00 5.046756921312013366e-01
3.996249999999999858e+00 5.057054267774819811e-01
3.996750000000000025e+00 5.067348186284604816e-01
3.997249999999999748e+00 5.077638620038410489e-01
3.997749999999999915e+00 5.087925512370140568e-01
3.998250000000000082e+00 5.098208806750946787e-01
3.998749999999999805e+00 5.108488446789813953e-01
3.999249999999999972e+00 5.118764376234244962e-01
3.999750000000000139e+00 5.129036538970628278e-01
4.000250000000000306e+00 5.139304879024859662e-01
4.000750000000000028e+00 5.149569340562901720e-01
4.001250000000000639e+00 5.159829867891300159e-01
4.001750000000000362e+00 5.170086405457642309e-01
4.002250000000000085e+00 5.180338897851187729e-01
4.002750000000000696e+00 5.190587289803306748e-01
4.003250000000000419e+00 5.200831526187991161e-01
4.003750000000000142e+00 5.211071552022393805e-01
4.004250000000000753e+00 5.221307312467333706e-01
4.004750000000000476e+00 5.231538752827697980e-01
4.005250000000000199e+00 5.241765818553051348e-01
4.005750000000000810e+00 5.251988455238080222e-01
4.006250000000000533e+00 5.262206608622995718e-01
4.006750000000000256e+00 5.272420224594102089e-01
4.007249999999999979e+00 5.282629249184243037e-01
4.007750000000000590e+00 5.292833628573250238e-01
4.008250000000000313e+00 5.303033309088348579e-01
4.008750000000000036e+00 5.313228237204703497e-01
4.009250000000000647e+00 5.323418359545853962e-01
4.009750000000000369e+00 5.333603622884045548e-01
4.010250000000000092e+00 5.343783974140802195e-01
4.010750000000000703e+00 5.353959360387333666e-01
4.011250000000000426e+00 5.364129728844826417e-01
4.011750000000000149e+00 5.374295026885074211e-01
4.012250000000000760e+00 5.384455202030771215e-01
4.012750000000000483e+00 5.394610201955865048e-01
4.013250000000000206e+00 5.404759974486141871e-01
4.013750000000000817e+00 5.414904467599483961e-01
4.014250000000000540e+00 5.425043629426302694e-01
4.014750000000000263e+00 5.435177408249933784e-01
4.015249999999999986e+00 5.445305752507068053e-01
4.015750000000000597e+00 5.455428610788057853e-01
4.016250000000000320e+00 5.465545931837324511e-01
4.016750000000000043e+00 5.475657664553739146e-01
4.017250000000000654e+00 5.485763757991022338e-01
4.017750000000000377e+00 5.495864161357992828e-01
4.018250000000000099e+00 5.505958824019056008e-01
4.018750000000000711e+00 5.516047695494507019e-01
4.019250000000000433e+00 5.526130725460818294e-01
4.019750000000000156e+00 5.536207863751072544e-01
4.020250000000000767e+00 5.546279060355276957e-01
4.020750000000000490e+00 5.556344265420629647e-01
4.021250000000000213e+00 5.566403429251929325e-01
4.021750000000000824e+00 5.576456502311899488e-01
4.022250000000000547e+00 5.586503435221397140e-01
4.022750000000000270e+00 5.596544178759875754e-01
4.023249999999999993e+00 5.606578683865591772e-01
4.023750000000000604e+00 5.616606901635959881e-01
4.024250000000000327e+00 5.626628783327791705e-01
4.024750000000000050e+00 5.636644280357676617e-01
4.025250000000000661e+00 5.646653344302220434e-01
4.025750000000000384e+00 5.656655926898290776e-01
4.026250000000000107e+00 5.666651980043395653e-01
4.026750000000000718e+00 5.676641455795913283e-01
4.027250000000000441e+00 5.686624306375286375e-01
4.027750000000000163e+00 5.696600484162437361e-01
4.028250000000000774e+00 5.706569941699928261e-01
4.028750000000000497e+00 5.716532631692226030e-01
4.029250000000000220e+00 5.726488507005992323e-01
4.029750000000000831e+00 5.736437520670329970e-01
4.030250000000000554e+00 5.746379625876942843e-01
4.030750000000000277e+00 5.756314775980515552e-01
4.031250000000000000e+00 5.766242924498843347e-01
4.031750000000000611e+00 5.776164025113110778e-01
4.032250000000000334e+00 5.786078031668057120e-01
4.032750000000000057e+00 5.795984898172277244e-01
4.033250000000000668e+00 5.805884578798438111e-01
4.033750000000000391e+00 5.815777027883362038e-01
4.034250000000000114e+00 5.825662199928401952e-01
4.034750000000000725e+00 5.835540049599590162e-01
4.035250000000000448e+00 5.845410531727720516e-01
4.035750000000000171e+00 5.855273601308751408e-01
4.036250000000000782e+00 5.865129213503833538e-01
4.036750000000000504e+00 5.874977323639555271e-01
4.037250000000000227e+00 5.884817887208115827e-01
4.037749999999999950e+00 5.894650859867532899e-01
4.038250000000000561e+00 5.904476197441793639e-01
4.038750000000000284e+00 5.914293855920951248e-01
4.039250000000000007e+00 5.924103791461444724e-01
4.039750000000000618e+00 5.933905960386153255e-01
4.040250000000000341e+00 5.943700319184536118e-01
4.040750000000000064e+00 5.953486824512845832e-01
4.041250000000000675e+00 5.963265433194294696e-01
4.041750000000000398e+00 5.973036102219072552e-01
4.042250000000000121e+00 5.982798788744639884e-01
4.042750000000000732e+00 5.992553450095797762e-01
4.043250000000000455e+00 6.002300043764760007e-01
4.043750000000000178e+00 6.012038527411375233e-01
4.044250000000000789e+00 6.021768858863246754e-01
4.044750000000000512e+00 6.031490996115730363e-01
4.045250000000000234e+00 6.041204897332219659e-01
4.045749999999999957e+00 6.050910520844133833e-01
4.046250000000000568e+00 6.060607825151107519e-01
4.046750000000000291e+00 6.070296768920976360e-01
4.047250000000000014e+00 6.079977310990025696e-01
4.047750000000000625e+00 6.089649410362999449e-01
4.048250000000000348e+00 6.099313026213160072e-01
4.048750000000000071e+00 6.108968117882473958e-01
4.049250000000000682e+00 6.118614644881640308e-01
4.049750000000000405e+00 6.128252566890126651e-01
4.050250000000000128e+00 6.137881843756348710e-01
4.050750000000000739e+00 6.147502435497658180e-01
4.051250000000000462e+00 6.157114302300411568e-01
4.051750000000000185e+00 6.166717404520115631e-01
4.052250000000000796e+00 6.176311702681409610e-01
4.052750000000000519e+00 6.185897157478122965e-01
4.053250000000000242e+00 6.195473729773375293e-01
4.053749999999999964e+00 6.205041380599612966e-01
4.054250000000000576e+00 6.214600071158641326e-01
4.054750000000000298e+00 6.224149762821614695e-01
4.055250000000000021e+00 6.233690417129199579e-01
4.055750000000000632e+00 6.243221995791523593e-01
4.056250000000000355e+00 6.252744460688181016e-01
4.056750000000000078e+00 6.262257773868330490e-01
4.057250000000000689e+00 6.271761897550715004e-01
4.057750000000000412e+00 6.281256794123590836e-01
