# r                      g(r)
4.600750000000000561e+00 1.000000000000000000e+00
4.601250000000000284e+00 1.000000000000000000e+00
4.601750000000000007e+00 1.000000000000000000e+00
4.602250000000000618e+00 1.000000000000000000e+00
4.602750000000000341e+00 1.000000000000000000e+00
4.603250000000000064e+00 1.000000000000000000e+00
4.603750000000000675e+00 1.000000000000000000e+00
4.604250000000000398e+00 1.000000000000000000e+00
4.604750000000000121e+00 1.000000000000000000e+00
4.605250000000000732e+00 1.000000000000000000e+00
4.605750000000000455e+00 1.000000000000000000e+00
4.606250000000000178e+00 1.000000000000000000e+00
4.606750000000000789e+00 1.000000000000000000e+00
4.607250000000000512e+00 1.000000000000000000e+00
4.607750000000000234e+00 1.000000000000000000e+00
4.608250000000000846e+00 1.000000000000000000e+00
4.608750000000000568e+00 1.000000000000000000e+00
4.609250000000000291e+00 1.000000000000000000e+00
4.609750000000000014e+00 1.000000000000000000e+00
4.610250000000000625e+00 1.000000000000000000e+00
4.610750000000000348e+00 1.000000000000000000e+00
4.611250000000000071e+00 1.000000000000000000e+00
4.611750000000000682e+00 1.000000000000000000e+00
4.612250000000000405e+00 1.000000000000000000e+00
4.612750000000000128e+00 1.000000000000000000e+00
4.613250000000000739e+00 1.000000000000000000e+00
4.613750000000000462e+00 1.000000000000000000e+00
4.614250000000000185e+00 1.000000000000000000e+00
4.614750000000000796e+00 1.000000000000000000e+00
4.615250000000000519e+00 1.000000000000000000e+00
4.615750000000000242e+00 1.000000000000000000e+00
4.616249999999999964e+00 1.000000000000000000e+00
4.616750000000000576e+00 1.000000000000000000e+00
4.617250000000000298e+00 1.000000000000000000e+00
4.617750000000000021e+00 1.000000000000000000e+00
4.618250000000000632e+00 1.000000000000000000e+00
4.618750000000000355e+00 1.000000000000000000e+00
4.619250000000000078e+00 1.000000000000000000e+00
4.619750000000000689e+00 1.000000000000000000e+00
4.620250000000000412e+00 1.000000000000000000e+00
4.620750000000000135e+00 1.000000000000000000e+00
4.621250000000000746e+00 1.000000000000000000e+00
4.621750000000000469e+00 1.000000000000000000e+00
4.622250000000000192e+00 1.000000000000000000e+00
4.622750000000000803e+00 1.000000000000000000e+00
4.623250000000000526e+00 1.000000000000000000e+00
4.623750000000000249e+00 1.000000000000000000e+00
4.624249999999999972e+00 1.000000000000000000e+00
4.624750000000000583e+00 1.000000000000000000e+00
4.625250000000000306e+00 1.000000000000000000e+00
4.625750000000000028e+00 1.000000000000000000e+00
4.626250000000000639e+00 1.000000000000000000e+00
4.626750000000000362e+00 1.000000000000000000e+00
4.627250000000000085e+00 1.000000000000000000e+00
4.627750000000000696e+00 1.000000000000000000e+00
4.628250000000000419e+00 1.000000000000000000e+00
4.628750000000000142e+00 1.000000000000000000e+00
4.629250000000000753e+00 1.000000000000000000e+00
4.629750000000000476e+00 1.000000000000000000e+00
4.630250000000000199e+00 1.000000000000000000e+00
4.630750000000000810e+00 1.000000000000000000e+00
4.631250000000000533e+00 1.000000000000000000e+00
4.631750000000000256e+00 1.000000000000000000e+00
4.632249999999999979e+00 1.000000000000000000e+00
4.632750000000000590e+00 1.000000000000000000e+00
4.633250000000000313e+00 1.000000000000000000e+00
4.633750000000000036e+00 1.000000000000000000e+00
4.634250000000000647e+00 1.000000000000000000e+00
4.634750000000000369e+00 1.000000000000000000e+00
4.635250000000000092e+00 1.000000000000000000e+00
4.635750000000000703e+00 1.000000000000000000e+00
4.636250000000000426e+00 1.000000000000000000e+00
4.636750000000000149e+00 1.000000000000000000e+00
4.637250000000000760e+00 1.000000000000000000e+00
4.637750000000000483e+00 1.000000000000000000e+00
4.638250000000000206e+00 1.000000000000000000e+00
4.638750000000000817e+00 1.000000000000000000e+00
4.639250000000000540e+00 1.000000000000000000e+00
4.639750000000000263e+00 1.000000000000000000e+00
4.640249999999999986e+00 1.000000000000000000e+00
4.640750000000000597e+00 1.000000000000000000e+00
4.641250000000000320e+00 1.000000000000000000e+00
4.641750000000000043e+00 1.000000000000000000e+00
4.642250000000000654e+00 1.000000000000000000e+00
4.642750000000000377e+00 1.000000000000000000e+00
4.643250000000000099e+00 1.000000000000000000e+00
4.643750000000000711e+00 1.000000000000000000e+00
4.644250000000000433e+00 1.000000000000000000e+00
4.644750000000000156e+00 1.000000000000000000e+00
4.645250000000000767e+00 1.000000000000000000e+00
4.645750000000000490e+00 1.000000000000000000e+00
4.646250000000000213e+00 1.000000000000000000e+00
4.646750000000000824e+00 1.000000000000000000e+00
4.647250000000000547e+00 1.000000000000000000e+00
4.647750000000000270e+00 1.000000000000000000e+00
4.648249999999999993e+00 1.000000000000000000e+00
4.648750000000000604e+00 1.000000000000000000e+00
4.649250000000000327e+00 1.000000000000000000e+00
4.649750000000000050e+00 1.000000000000000000e+00
4.650250000000000661e+00 1.000000000000000000e+00
4.650750000000000384e+00 1.000000000000000000e+00
4.651250000000000107e+00 1.000000000000000000e+00
4.651750000000000718e+00 1.000000000000000000e+00
4.652250000000000441e+00 1.000000000000000000e+00
4.652750000000000163e+00 1.000000000000000000e+00
4.653250000000000774e+00 1.000000000000000000e+00
4.653750000000000497e+00 1.000000000000000000e+00
4.654250000000000220e+00 1.000000000000000000e+00
4.654750000000000831e+00 1.000000000000000000e+00
4.655250000000000554e+00 1.000000000000000000e+00
4.655750000000000277e+00 1.000000000000000000e+00
4.656250000000000000e+00 1.000000000000000000e+00
4.656750000000000611e+00 1.000000000000000000e+00
4.657250000000000334e+00 1.000000000000000000e+00
4.657750000000000057e+00 1.000000000000000000e+00
4.658250000000000668e+00 1.000000000000000000e+00
4.658750000000000391e+00 1.000000000000000000e+00
4.659250000000000114e+00 1.000000000000000000e+00
4.659750000000000725e+00 1.000000000000000000e+00
4.660250000000000448e+00 1.000000000000000000e+00
4.660750000000000171e+00 1.000000000000000000e+00
4.661250000000000782e+00 1.000000000000000000e+00
4.661750000000000504e+00 1.000000000000000000e+00
4.662250000000000227e+00 1.000000000000000000e+00
4.662750000000000838e+00 1.000000000000000000e+00
4.663250000000000561e+00 1.000000000000000000e+00
4.663750000000000284e+00 1.000000000000000000e+00
4.664250000000000007e+00 1.000000000000000000e+00
4.664750000000000618e+00 1.000000000000000000e+00
4.665250000000000341e+00 1.000000000000000000e+00
4.665750000000000064e+00 1.000000000000000000e+00
4.666250000000000675e+00 1.000000000000000000e+00
4.666750000000000398e+00 1.000000000000000000e+00
4.667250000000000121e+00 1.000000000000000000e+00
4.667750000000000732e+00 1.000000000000000000e+00
4.668250000000000455e+00 1.000000000000000000e+00
4.668750000000000178e+00 1.000000000000000000e+00
4.669250000000000789e+00 1.000000000000000000e+00
4.669750000000000512e+00 1.000000000000000000e+00
4.670250000000000234e+00 1.000000000000000000e+00
4.670750000000000846e+00 1.000000000000000000e+00
4.671250000000000568e+00 1.000000000000000000e+00
4.671750000000000291e+00 1.000000000000000000e+00
4.672250000000000014e+00 1.000000000000000000e+00
4.672750000000000625e+00 1.000000000000000000e+00
4.673250000000000348e+00 1.000000000000000000e+00
4.673750000000000071e+00 1.000000000000000000e+00
4.674250000000000682e+00 1.000000000000000000e+00
4.674750000000000405e+00 1.000000000000000000e+00
4.675250000000000128e+00 1.000000000000000000e+00
4.675750000000000739e+00 1.000000000000000000e+00
4.676250000000000462e+00 1.000000000000000000e+00
4.676750000000000185e+00 1.000000000000000000e+00
4.677250000000000796e+00 1.000000000000000000e+00
4.677750000000000519e+00 1.000000000000000000e+00
4.678250000000000242e+00 1.000000000000000000e+00
4.678749999999999964e+00 1.000000000000000000e+00
4.679250000000000576e+00 1.000000000000000000e+00
4.679750000000000298e+00 1.000000000000000000e+00
4.680250000000000021e+00 1.000000000000000000e+00
4.680750000000000632e+00 1.000000000000000000e+00
4.681250000000000355e+00 1.000000000000000000e+00
4.681750000000000078e+00 1.000000000000000000e+00
4.682250000000000689e+00 1.000000000000000000e+00
4.682750000000000412e+00 1.000000000000000000e+00
4.683250000000000135e+00 1.000000000000000000e+00
4.683750000000000746e+00 1.000000000000000000e+00
4.684250000000000469e+00 1.000000000000000000e+00
4.684750000000000192e+00 1.000000000000000000e+00
4.685250000000000803e+00 1.000000000000000000e+00
4.685750000000000526e+00 1.000000000000000000e+00
4.686250000000000249e+00 1.000000000000000000e+00
4.686749999999999972e+00 1.000000000000000000e+00
4.687250000000000583e+00 1.000000000000000000e+00
4.687750000000000306e+00 1.000000000000000000e+00
4.688250000000000028e+00 1.000000000000000000e+00
4.688750000000000639e+00 1.000000000000000000e+00
4.689250000000000362e+00 1.000000000000000000e+00
4.689750000000000085e+00 1.000000000000000000e+00
4.690250000000000696e+00 1.000000000000000000e+00
4.690750000000000419e+00 1.000000000000000000e+00
4.691250000000000142e+00 1.000000000000000000e+00
4.691750000000000753e+00 1.000000000000000000e+00
4.692250000000000476e+00 1.000000000000000000e+00
4.692750000000000199e+00 1.000000000000000000e+00
4.693250000000000810e+00 1.000000000000000000e+00
4.693750000000000533e+00 1.000000000000000000e+00
4.694250000000000256e+00 1.000000000000000000e+00
4.694749999999999979e+00 1.000000000000000000e+00
4.695250000000000590e+00 1.000000000000000000e+00
4.695750000000000313e+00 1.000000000000000000e+00
4.696250000000000036e+00 1.000000000000000000e+00
4.696750000000000647e+00 1.000000000000000000e+00
4.697250000000000369e+00 1.000000000000000000e+00
4.697750000000000092e+00 1.000000000000000000e+00
4.698250000000000703e+00 1.000000000000000000e+00
4.698750000000000426e+00 1.000000000000000000e+00
4.699250000000000149e+00 1.000000000000000000e+00
4.699750000000000760e+00 1.000000000000000000e+00
4.700250000000000483e+00 1.000000000000000000e+00
4.700750000000000206e+00 1.000000000000000000e+00
4.701250000000000817e+00 1.000000000000000000e+00
4.701750000000000540e+00 1.000000000000000000e+00
4.702250000000000263e+00 1.000000000000000000e+00
4.702749999999999986e+00 1.000000000000000000e+00
4.703250000000000597e+00 1.000000000000000000e+00
4.703750000000000320e+00 1.000000000000000000e+00
4.704250000000000043e+00 1.000000000000000000e+00
4.704750000000000654e+00 1.000000000000000000e+00
4.705250000000000377e+00 1.000000000000000000e+00
4.705750000000000099e+00 1.000000000000000000e+00
4.706250000000000711e+00 1.000000000000000000e+00
4.706750000000000433e+00 1.000000000000000000e+00
4.707250000000000156e+00 1.000000000000000000e+00
4.707750000000000767e+00 1.000000000000000000e+00
4.708250000000000490e+00 1.000000000000000000e+00
4.708750000000000213e+00 1.000000000000000000e+00
4.709250000000000824e+00 1.000000000000000000e+00
4.709750000000000547e+00 1.000000000000000000e+00
4.710250000000000270e+00 1.000000000000000000e+00
4.710749999999999993e+00 1.000000000000000000e+00
4.711250000000000604e+00 1.000000000000000000e+00
4.711750000000000327e+00 1.000000000000000000e+00
4.712250000000000050e+00 1.000000000000000000e+00
4.712750000000000661e+00 1.000000000000000000e+00
4.713250000000000384e+00 1.000000000000000000e+00
4.713750000000000107e+00 1.000000000000000000e+00
4.714250000000000718e+00 1.000000000000000000e+00
4.714750000000000441e+00 1.000000000000000000e+00
4.715250000000000163e+00 1.000000000000000000e+00
4.715750000000000774e+00 1.000000000000000000e+00
4.716250000000000497e+00 1.000000000000000000e+00
4.716750000000000220e+00 1.000000000000000000e+00
4.717250000000000831e+00 1.000000000000000000e+00
4.717750000000000554e+00 1.000000000000000000e+00
4.718250000000000277e+00 1.000000000000000000e+00
4.718750000000000000e+00 1.000000000000000000e+00
4.719250000000000611e+00 1.000000000000000000e+00
4.719750000000000334e+00 1.000000000000000000e+00
4.720250000000000057e+00 1.000000000000000000e+00
4.720750000000000668e+00 1.000000000000000000e+00
4.721250000000000391e+00 1.000000000000000000e+00
4.721750000000000114e+00 1.000000000000000000e+00
4.722250000000000725e+00 1.000000000000000000e+00
4.722750000000000448e+00 1.000000000000000000e+00
4.723250000000000171e+00 1.000000000000000000e+00
4.723750000000000782e+00 1.000000000000000000e+00
4.724250000000000504e+00 1.000000000000000000e+00
4.724750000000000227e+00 1.000000000000000000e+00
4.725250000000000838e+00 1.000000000000000000e+00
4.725750000000000561e+00 1.000000000000000000e+00
4.726250000000000284e+00 1.000000000000000000e+00
4.726750000000000007e+00 1.000000000000000000e+00
4.727250000000000618e+00 1.000000000000000000e+00
4.727750000000000341e+00 1.000000000000000000e+00
4.728250000000000064e+00 1.000000000000000000e+00
4.728750000000000675e+00 1.000000000000000000e+00
4.729250000000000398e+00 1.000000000000000000e+00
4.729750000000000121e+00 1.000000000000000000e+00
4.730250000000000732e+00 1.000000000000000000e+00
4.730750000000000455e+00 1.000000000000000000e+00
4.731250000000000178e+00 1.000000000000000000e+00
4.731750000000000789e+00 1.000000000000000000e+00
4.732250000000000512e+00 1.000000000000000000e+00
4.732750000000000234e+00 1.000000000000000000e+00
4.733250000000000846e+00 1.000000000000000000e+00
4.733750000000000568e+00 1.000000000000000000e+00
4.734250000000000291e+00 1.000000000000000000e+00
4.734750000000000014e+00 1.000000000000000000e+00
4.735250000000000625e+00 1.000000000000000000e+00
4.735750000000000348e+00 1.000000000000000000e+00
4.736250000000000071e+00 1.000000000000000000e+00
4.736750000000000682e+00 1.000000000000000000e+00
4.737250000000000405e+00 1.000000000000000000e+00
4.737750000000000128e+00 1.000000000000000000e+00
4.738250000000000739e+00 1.000000000000000000e+00
4.738750000000000462e+00 1.000000000000000000e+00
4.739250000000000185e+00 1.000000000000000000e+00
4.739750000000000796e+00 1.000000000000000000e+00
4.740250000000000519e+00 1.000000000000000000e+00
4.740750000000000242e+00 1.000000000000000000e+00
4.741249999999999964e+00 1.000000000000000000e+00
4.741750000000000576e+00 1.000000000000000000e+00
4.742250000000000298e+00 1.000000000000000000e+00
4.742750000000000021e+00 1.000000000000000000e+00
4.743250000000000632e+00 1.000000000000000000e+00
4.743750000000000355e+00 1.000000000000000000e+00
4.744250000000000078e+00 1.000000000000000000e+00
4.744750000000000689e+00 1.000000000000000000e+00
4.745250000000000412e+00 1.000000000000000000e+00
4.745750000000000135e+00 1.000000000000000000e+00
4.746250000000000746e+00 1.000000000000000000e+00
4.746750000000000469e+00 1.000000000000000000e+00
4.747250000000000192e+00 1.000000000000000000e+00
4.747750000000000803e+00 1.000000000000000000e+00
4.748250000000000526e+00 1.000000000000000000e+00
4.748750000000000249e+00 1.000000000000000000e+00
4.749249999999999972e+00 1.000000000000000000e+00
4.749750000000000583e+00 1.000000000000000000e+00
4.750250000000000306e+00 1.000000000000000000e+00
4.750750000000000028e+00 1.000000000000000000e+00
4.751250000000000639e+00 1.000000000000000000e+00
4.751750000000000362e+00 1.000000000000000000e+00
4.752250000000000085e+00 1.000000000000000000e+00
4.752750000000000696e+00 1.000000000000000000e+00
4.753250000000000419e+00 1.000000000000000000e+00
4.753750000000000142e+00 1.000000000000000000e+00
4.754250000000000753e+00 1.000000000000000000e+00
4.754750000000000476e+00 1.000000000000000000e+00
4.755250000000000199e+00 1.000000000000000000e+00
4.755750000000000810e+00 1.000000000000000000e+00
4.756250000000000533e+00 1.000000000000000000e+00
4.756750000000000256e+00 1.000000000000000000e+00
4.757249999999999979e+00 1.000000000000000000e+00
4.757750000000000590e+00 1.000000000000000000e+00
4.758250000000000313e+00 1.000000000000000000e+00
4.758750000000000036e+00 1.000000000000000000e+00
4.759250000000000647e+00 1.000000000000000000e+00
